timestamp,image,total_cars,cars_in_forbidden,cars_legal,line_delta_dx,line_delta_dy,alignment_source,alignment_confidence,uncertain
2026-04-04 17:41:53,2026-03-02/2026-03-02_0932.jpg,24,0,24,0.0,0.0,disabled,0.7051,0
2026-04-04 17:41:54,2026-03-02/2026-03-02_0942.jpg,28,0,28,0.0,0.0,disabled,0.7205,0
2026-04-04 17:41:54,2026-03-02/2026-03-02_0952.jpg,25,1,24,0.0,0.0,disabled,0.6878,0
2026-04-04 17:41:54,2026-03-02/2026-03-02_1002.jpg,26,2,24,0.0,0.0,disabled,0.7014,0
2026-04-04 17:41:55,2026-03-02/2026-03-02_1012.jpg,22,3,19,0.0,0.0,disabled,0.6826,0
2026-04-04 17:41:55,2026-03-02/2026-03-02_1022.jpg,23,3,20,0.0,0.0,disabled,0.7136,0
2026-04-04 17:41:55,2026-03-02/2026-03-02_1032.jpg,21,3,18,0.0,0.0,disabled,0.6873,0
2026-04-04 17:41:56,2026-03-02/2026-03-02_1042.jpg,23,3,20,0.0,0.0,disabled,0.6659,0
2026-04-04 17:41:56,2026-03-02/2026-03-02_1052.jpg,28,3,25,0.0,0.0,disabled,0.7108,0
2026-04-04 17:41:56,2026-03-02/2026-03-02_1102.jpg,22,3,19,0.0,0.0,disabled,0.7040,0
2026-04-04 17:41:56,2026-03-02/2026-03-02_1112.jpg,26,3,23,0.0,0.0,disabled,0.7136,0
2026-04-04 17:41:57,2026-03-02/2026-03-02_1122.jpg,25,3,22,0.0,0.0,disabled,0.6945,0
2026-04-04 17:41:57,2026-03-02/2026-03-02_1132.jpg,24,3,21,0.0,0.0,disabled,0.6862,0
2026-04-04 17:41:57,2026-03-02/2026-03-02_1142.jpg,21,3,18,0.0,0.0,disabled,0.7048,0
2026-04-04 17:41:58,2026-03-02/2026-03-02_1152.jpg,23,3,20,0.0,0.0,disabled,0.6950,0
2026-04-04 17:41:58,2026-03-02/2026-03-02_1202.jpg,24,3,21,0.0,0.0,disabled,0.7190,0
2026-04-04 17:41:58,2026-03-02/2026-03-02_1212.jpg,28,4,24,0.0,0.0,disabled,0.7030,0
2026-04-04 17:41:59,2026-03-02/2026-03-02_1222.jpg,35,3,32,0.0,0.0,disabled,0.7605,0
2026-04-04 17:41:59,2026-03-02/2026-03-02_1232.jpg,34,3,31,0.0,0.0,disabled,0.7218,0
2026-04-04 17:41:59,2026-03-02/2026-03-02_1243.jpg,35,3,32,0.0,0.0,disabled,0.7050,0
2026-04-04 17:41:59,2026-03-02/2026-03-02_1253.jpg,33,3,30,0.0,0.0,disabled,0.7585,0
2026-04-04 17:42:00,2026-03-02/2026-03-02_1303.jpg,32,3,29,0.0,0.0,disabled,0.7804,0
2026-04-04 17:42:00,2026-03-02/2026-03-02_1313.jpg,32,3,29,0.0,0.0,disabled,0.7496,0
2026-04-04 17:42:00,2026-03-02/2026-03-02_1323.jpg,32,3,29,0.0,0.0,disabled,0.7546,0
2026-04-04 17:42:01,2026-03-02/2026-03-02_1333.jpg,31,4,27,0.0,0.0,disabled,0.7656,0
2026-04-04 17:42:01,2026-03-02/2026-03-02_1343.jpg,32,4,28,0.0,0.0,disabled,0.7539,0
2026-04-04 17:42:01,2026-03-02/2026-03-02_1353.jpg,33,4,29,0.0,0.0,disabled,0.7451,0
2026-04-04 17:42:02,2026-03-02/2026-03-02_1403.jpg,28,3,25,0.0,0.0,disabled,0.7428,0
2026-04-04 17:42:02,2026-03-02/2026-03-02_1413.jpg,30,2,28,0.0,0.0,disabled,0.7625,0
2026-04-04 17:42:02,2026-03-02/2026-03-02_1423.jpg,31,2,29,0.0,0.0,disabled,0.7743,0
2026-04-04 17:42:02,2026-03-02/2026-03-02_1433.jpg,28,2,26,0.0,0.0,disabled,0.7933,0
2026-04-04 17:42:03,2026-03-02/2026-03-02_1443.jpg,27,2,25,0.0,0.0,disabled,0.7893,0
2026-04-04 17:42:03,2026-03-02/2026-03-02_1453.jpg,25,2,23,0.0,0.0,disabled,0.8168,0
2026-04-04 17:42:03,2026-03-02/2026-03-02_1503.jpg,23,2,21,0.0,0.0,disabled,0.8258,0
2026-04-04 17:42:04,2026-03-02/2026-03-02_1513.jpg,22,2,20,0.0,0.0,disabled,0.8220,0
2026-04-04 17:42:04,2026-03-02/2026-03-02_1523.jpg,23,2,21,0.0,0.0,disabled,0.8151,0
2026-04-04 17:42:04,2026-03-02/2026-03-02_1533.jpg,22,2,20,0.0,0.0,disabled,0.8243,0
2026-04-04 17:42:04,2026-03-02/2026-03-02_1543.jpg,23,2,21,0.0,0.0,disabled,0.8190,0
2026-04-04 17:42:05,2026-03-02/2026-03-02_1553.jpg,26,2,24,0.0,0.0,disabled,0.7999,0
2026-04-04 17:42:05,2026-03-02/2026-03-02_1603.jpg,21,1,20,0.0,0.0,disabled,0.7807,0
2026-04-04 17:42:05,2026-03-02/2026-03-02_1613.jpg,20,1,19,0.0,0.0,disabled,0.7802,0
2026-04-04 17:42:06,2026-03-02/2026-03-02_1623.jpg,14,1,13,0.0,0.0,disabled,0.7913,0
2026-04-04 17:42:06,2026-03-02/2026-03-02_1633.jpg,19,2,17,0.0,0.0,disabled,0.7832,0
2026-04-04 17:42:06,2026-03-02/2026-03-02_1643.jpg,16,1,15,0.0,0.0,disabled,0.8015,0
2026-04-04 17:42:07,2026-03-02/2026-03-02_1653.jpg,17,1,16,0.0,0.0,disabled,0.8296,0
2026-04-04 17:42:07,2026-03-02/2026-03-02_1703.jpg,17,1,16,0.0,0.0,disabled,0.8322,0
2026-04-04 17:42:07,2026-03-02/2026-03-02_1713.jpg,14,1,13,0.0,0.0,disabled,0.8340,0
2026-04-04 17:42:08,2026-03-02/2026-03-02_1723.jpg,13,1,12,0.0,0.0,disabled,0.8216,0
2026-04-04 17:42:08,2026-03-02/2026-03-02_1733.jpg,13,1,12,0.0,0.0,disabled,0.8196,0
2026-04-04 17:42:08,2026-03-02/2026-03-02_1743.jpg,11,1,10,0.0,0.0,disabled,0.8401,0
2026-04-04 17:42:08,2026-03-02/2026-03-02_1753.jpg,10,1,9,0.0,0.0,disabled,0.8091,0
2026-04-04 17:42:09,2026-03-02/2026-03-02_1803.jpg,2,0,2,0.0,0.0,disabled,0.8614,0
2026-04-04 17:42:09,2026-03-02/2026-03-02_1813.jpg,2,0,2,0.0,0.0,disabled,0.5923,0
2026-04-04 17:42:09,2026-03-02/2026-03-02_1823.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:42:10,2026-03-02/2026-03-02_1833.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:42:10,2026-03-02/2026-03-02_1843.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:42:10,2026-03-02/2026-03-02_1853.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:42:10,2026-03-03/2026-03-03_0634.jpg,6,0,6,0.0,0.0,disabled,0.8381,0
2026-04-04 17:42:11,2026-03-03/2026-03-03_0644.jpg,8,0,8,0.0,0.0,disabled,0.8368,0
2026-04-04 17:42:11,2026-03-03/2026-03-03_0654.jpg,11,1,10,0.0,0.0,disabled,0.8401,0
2026-04-04 17:42:11,2026-03-03/2026-03-03_0704.jpg,12,1,11,0.0,0.0,disabled,0.8491,0
2026-04-04 17:42:12,2026-03-03/2026-03-03_0714.jpg,15,1,14,0.0,0.0,disabled,0.8529,0
2026-04-04 17:42:12,2026-03-03/2026-03-03_0724.jpg,17,1,16,0.0,0.0,disabled,0.8213,0
2026-04-04 17:42:12,2026-03-03/2026-03-03_0734.jpg,16,1,15,0.0,0.0,disabled,0.8421,0
2026-04-04 17:42:13,2026-03-03/2026-03-03_0744.jpg,19,1,18,0.0,0.0,disabled,0.8223,0
2026-04-04 17:42:13,2026-03-03/2026-03-03_0754.jpg,22,1,21,0.0,0.0,disabled,0.7937,0
2026-04-04 17:42:13,2026-03-03/2026-03-03_0804.jpg,27,1,26,0.0,0.0,disabled,0.7550,0
2026-04-04 17:42:14,2026-03-03/2026-03-03_0814.jpg,29,1,28,0.0,0.0,disabled,0.7552,0
2026-04-04 17:42:14,2026-03-03/2026-03-03_0824.jpg,32,1,31,0.0,0.0,disabled,0.7631,0
2026-04-04 17:42:14,2026-03-03/2026-03-03_0834.jpg,31,1,30,0.0,0.0,disabled,0.7478,0
2026-04-04 17:42:14,2026-03-03/2026-03-03_0844.jpg,30,1,29,0.0,0.0,disabled,0.7272,0
2026-04-04 17:42:15,2026-03-03/2026-03-03_0854.jpg,27,1,26,0.0,0.0,disabled,0.7622,0
2026-04-04 17:42:15,2026-03-03/2026-03-03_0904.jpg,30,2,28,0.0,0.0,disabled,0.7326,0
2026-04-04 17:42:15,2026-03-03/2026-03-03_0914.jpg,28,3,25,0.0,0.0,disabled,0.7341,0
2026-04-04 17:42:16,2026-03-03/2026-03-03_0924.jpg,30,3,27,0.0,0.0,disabled,0.7173,0
2026-04-04 17:42:16,2026-03-03/2026-03-03_0934.jpg,33,2,31,0.0,0.0,disabled,0.7089,0
2026-04-04 17:42:16,2026-03-03/2026-03-03_0944.jpg,33,2,31,0.0,0.0,disabled,0.7365,0
2026-04-04 17:42:17,2026-03-03/2026-03-03_0954.jpg,32,2,30,0.0,0.0,disabled,0.7675,0
2026-04-04 17:42:17,2026-03-03/2026-03-03_1004.jpg,31,3,28,0.0,0.0,disabled,0.7136,0
2026-04-04 17:42:17,2026-03-03/2026-03-03_1014.jpg,27,3,24,0.0,0.0,disabled,0.6972,0
2026-04-04 17:42:17,2026-03-03/2026-03-03_1024.jpg,24,3,21,0.0,0.0,disabled,0.7220,0
2026-04-04 17:42:18,2026-03-03/2026-03-03_1034.jpg,24,3,21,0.0,0.0,disabled,0.7084,0
2026-04-04 17:42:18,2026-03-03/2026-03-03_1044.jpg,24,3,21,0.0,0.0,disabled,0.6972,0
2026-04-04 17:42:18,2026-03-03/2026-03-03_1054.jpg,23,2,21,0.0,0.0,disabled,0.6890,0
2026-04-04 17:42:19,2026-03-03/2026-03-03_1104.jpg,26,2,24,0.0,0.0,disabled,0.6739,0
2026-04-04 17:42:19,2026-03-03/2026-03-03_1114.jpg,27,3,24,0.0,0.0,disabled,0.6966,0
2026-04-04 17:42:19,2026-03-03/2026-03-03_1124.jpg,25,3,22,0.0,0.0,disabled,0.7296,0
2026-04-04 17:42:20,2026-03-03/2026-03-03_1134.jpg,29,3,26,0.0,0.0,disabled,0.7375,0
2026-04-04 17:42:20,2026-03-03/2026-03-03_1144.jpg,26,3,23,0.0,0.0,disabled,0.7299,0
2026-04-04 17:42:20,2026-03-03/2026-03-03_1154.jpg,26,4,22,0.0,0.0,disabled,0.7440,0
2026-04-04 17:42:20,2026-03-03/2026-03-03_1204.jpg,24,3,21,0.0,0.0,disabled,0.7636,0
2026-04-04 17:42:21,2026-03-03/2026-03-03_1214.jpg,27,3,24,0.0,0.0,disabled,0.7667,0
2026-04-04 17:42:21,2026-03-03/2026-03-03_1224.jpg,29,3,26,0.0,0.0,disabled,0.7464,0
2026-04-04 17:42:21,2026-03-03/2026-03-03_1234.jpg,34,3,31,0.0,0.0,disabled,0.7321,0
2026-04-04 17:42:22,2026-03-03/2026-03-03_1244.jpg,34,3,31,0.0,0.0,disabled,0.7437,0
2026-04-04 17:42:22,2026-03-03/2026-03-03_1254.jpg,31,3,28,0.0,0.0,disabled,0.7318,0
2026-04-04 17:42:22,2026-03-03/2026-03-03_1304.jpg,28,3,25,0.0,0.0,disabled,0.7293,0
2026-04-04 17:42:23,2026-03-03/2026-03-03_1314.jpg,30,3,27,0.0,0.0,disabled,0.7270,0
2026-04-04 17:42:23,2026-03-03/2026-03-03_1324.jpg,27,3,24,0.0,0.0,disabled,0.7433,0
2026-04-04 17:42:23,2026-03-03/2026-03-03_1335.jpg,29,3,26,0.0,0.0,disabled,0.7185,0
2026-04-04 17:42:24,2026-03-03/2026-03-03_1345.jpg,26,3,23,0.0,0.0,disabled,0.7304,0
2026-04-04 17:42:24,2026-03-03/2026-03-03_1355.jpg,27,3,24,0.0,0.0,disabled,0.7703,0
2026-04-04 17:42:24,2026-03-03/2026-03-03_1405.jpg,33,3,30,0.0,0.0,disabled,0.7246,0
2026-04-04 17:42:25,2026-03-03/2026-03-03_1415.jpg,30,3,27,0.0,0.0,disabled,0.7218,0
2026-04-04 17:42:25,2026-03-03/2026-03-03_1425.jpg,30,3,27,0.0,0.0,disabled,0.7412,0
2026-04-04 17:42:25,2026-03-03/2026-03-03_1435.jpg,30,3,27,0.0,0.0,disabled,0.7343,0
2026-04-04 17:42:25,2026-03-03/2026-03-03_1445.jpg,30,3,27,0.0,0.0,disabled,0.7318,0
2026-04-04 17:42:26,2026-03-03/2026-03-03_1455.jpg,33,3,30,0.0,0.0,disabled,0.7538,0
2026-04-04 17:42:26,2026-03-03/2026-03-03_1505.jpg,32,3,29,0.0,0.0,disabled,0.7655,0
2026-04-04 17:42:26,2026-03-03/2026-03-03_1515.jpg,29,3,26,0.0,0.0,disabled,0.7757,0
2026-04-04 17:42:27,2026-03-03/2026-03-03_1525.jpg,30,3,27,0.0,0.0,disabled,0.7994,0
2026-04-04 17:42:27,2026-03-03/2026-03-03_1535.jpg,30,3,27,0.0,0.0,disabled,0.7927,0
2026-04-04 17:42:27,2026-03-03/2026-03-03_1545.jpg,22,3,19,0.0,0.0,disabled,0.7995,0
2026-04-04 17:42:28,2026-03-03/2026-03-03_1555.jpg,24,3,21,0.0,0.0,disabled,0.7901,0
2026-04-04 17:42:28,2026-03-03/2026-03-03_1605.jpg,21,3,18,0.0,0.0,disabled,0.7918,0
2026-04-04 17:42:28,2026-03-03/2026-03-03_1615.jpg,20,3,17,0.0,0.0,disabled,0.8108,0
2026-04-04 17:42:29,2026-03-03/2026-03-03_1625.jpg,20,2,18,0.0,0.0,disabled,0.8153,0
2026-04-04 17:42:29,2026-03-03/2026-03-03_1635.jpg,17,1,16,0.0,0.0,disabled,0.7903,0
2026-04-04 17:42:29,2026-03-03/2026-03-03_1645.jpg,22,2,20,0.0,0.0,disabled,0.7996,0
2026-04-04 17:42:30,2026-03-03/2026-03-03_1655.jpg,19,1,18,0.0,0.0,disabled,0.8441,0
2026-04-04 17:42:30,2026-03-03/2026-03-03_1705.jpg,18,1,17,0.0,0.0,disabled,0.8347,0
2026-04-04 17:42:30,2026-03-03/2026-03-03_1715.jpg,16,1,15,0.0,0.0,disabled,0.8571,0
2026-04-04 17:42:31,2026-03-03/2026-03-03_1725.jpg,16,1,15,0.0,0.0,disabled,0.8408,0
2026-04-04 17:42:31,2026-03-03/2026-03-03_1735.jpg,16,1,15,0.0,0.0,disabled,0.8376,0
2026-04-04 17:42:31,2026-03-03/2026-03-03_1745.jpg,13,1,12,0.0,0.0,disabled,0.8418,0
2026-04-04 17:42:32,2026-03-03/2026-03-03_1755.jpg,9,0,9,0.0,0.0,disabled,0.7983,0
2026-04-04 17:42:32,2026-03-03/2026-03-03_1805.jpg,7,0,7,0.0,0.0,disabled,0.7673,0
2026-04-04 17:42:32,2026-03-03/2026-03-03_1815.jpg,2,0,2,0.0,0.0,disabled,0.6469,0
2026-04-04 17:42:32,2026-03-03/2026-03-03_1825.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:42:33,2026-03-03/2026-03-03_1835.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:42:33,2026-03-03/2026-03-03_1845.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:42:33,2026-03-03/2026-03-03_1855.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:42:34,2026-03-04/2026-03-04_0711.jpg,8,0,8,0.0,0.0,disabled,0.8403,0
2026-04-04 17:42:34,2026-03-04/2026-03-04_0721.jpg,12,1,11,0.0,0.0,disabled,0.8133,0
2026-04-04 17:42:34,2026-03-04/2026-03-04_0731.jpg,14,2,12,0.0,0.0,disabled,0.8133,0
2026-04-04 17:42:35,2026-03-04/2026-03-04_0741.jpg,17,1,16,0.0,0.0,disabled,0.8294,0
2026-04-04 17:42:35,2026-03-04/2026-03-04_0751.jpg,20,1,19,0.0,0.0,disabled,0.8280,0
2026-04-04 17:42:35,2026-03-04/2026-03-04_0801.jpg,22,1,21,0.0,0.0,disabled,0.8203,0
2026-04-04 17:42:35,2026-03-04/2026-03-04_0811.jpg,27,1,26,0.0,0.0,disabled,0.7803,0
2026-04-04 17:42:36,2026-03-04/2026-03-04_0821.jpg,26,0,26,0.0,0.0,disabled,0.8040,0
2026-04-04 17:42:36,2026-03-04/2026-03-04_0831.jpg,25,0,25,0.0,0.0,disabled,0.8072,0
2026-04-04 17:42:36,2026-03-04/2026-03-04_0841.jpg,26,0,26,0.0,0.0,disabled,0.7741,0
2026-04-04 17:42:37,2026-03-04/2026-03-04_0851.jpg,29,0,29,0.0,0.0,disabled,0.7669,0
2026-04-04 17:42:37,2026-03-04/2026-03-04_0901.jpg,28,0,28,0.0,0.0,disabled,0.7310,0
2026-04-04 17:42:37,2026-03-04/2026-03-04_0911.jpg,29,0,29,0.0,0.0,disabled,0.7136,0
2026-04-04 17:42:38,2026-03-04/2026-03-04_0921.jpg,30,0,30,0.0,0.0,disabled,0.6991,0
2026-04-04 17:42:38,2026-03-04/2026-03-04_0931.jpg,28,0,28,0.0,0.0,disabled,0.6619,0
2026-04-04 17:42:38,2026-03-04/2026-03-04_0941.jpg,27,0,27,0.0,0.0,disabled,0.6887,0
2026-04-04 17:42:38,2026-03-04/2026-03-04_0951.jpg,28,0,28,0.0,0.0,disabled,0.7046,0
2026-04-04 17:42:39,2026-03-04/2026-03-04_1001.jpg,28,0,28,0.0,0.0,disabled,0.6908,0
2026-04-04 17:42:39,2026-03-04/2026-03-04_1011.jpg,24,0,24,0.0,0.0,disabled,0.6823,0
2026-04-04 17:42:39,2026-03-04/2026-03-04_1021.jpg,23,0,23,0.0,0.0,disabled,0.6841,0
2026-04-04 17:42:40,2026-03-04/2026-03-04_1031.jpg,21,0,21,0.0,0.0,disabled,0.6587,0
2026-04-04 17:42:40,2026-03-04/2026-03-04_1041.jpg,22,1,21,0.0,0.0,disabled,0.6966,0
2026-04-04 17:42:40,2026-03-04/2026-03-04_1051.jpg,28,1,27,0.0,0.0,disabled,0.6735,0
2026-04-04 17:42:40,2026-03-04/2026-03-04_1101.jpg,25,1,24,0.0,0.0,disabled,0.6770,0
2026-04-04 17:42:41,2026-03-04/2026-03-04_1111.jpg,25,1,24,0.0,0.0,disabled,0.6956,0
2026-04-04 17:42:41,2026-03-04/2026-03-04_1121.jpg,29,1,28,0.0,0.0,disabled,0.6852,0
2026-04-04 17:42:41,2026-03-04/2026-03-04_1131.jpg,28,1,27,0.0,0.0,disabled,0.6950,0
2026-04-04 17:42:42,2026-03-04/2026-03-04_1141.jpg,31,1,30,0.0,0.0,disabled,0.7191,0
2026-04-04 17:42:42,2026-03-04/2026-03-04_1151.jpg,29,1,28,0.0,0.0,disabled,0.7334,0
2026-04-04 17:42:42,2026-03-04/2026-03-04_1201.jpg,30,1,29,0.0,0.0,disabled,0.7144,0
2026-04-04 17:42:42,2026-03-04/2026-03-04_1211.jpg,30,1,29,0.0,0.0,disabled,0.7134,0
2026-04-04 17:42:43,2026-03-04/2026-03-04_1221.jpg,31,1,30,0.0,0.0,disabled,0.7240,0
2026-04-04 17:42:43,2026-03-04/2026-03-04_1231.jpg,30,2,28,0.0,0.0,disabled,0.7496,0
2026-04-04 17:42:43,2026-03-04/2026-03-04_1241.jpg,32,2,30,0.0,0.0,disabled,0.7344,0
2026-04-04 17:42:44,2026-03-04/2026-03-04_1251.jpg,31,2,29,0.0,0.0,disabled,0.7312,0
2026-04-04 17:42:44,2026-03-04/2026-03-04_1301.jpg,31,2,29,0.0,0.0,disabled,0.7651,0
2026-04-04 17:42:44,2026-03-04/2026-03-04_1311.jpg,30,2,28,0.0,0.0,disabled,0.7668,0
2026-04-04 17:42:45,2026-03-04/2026-03-04_1321.jpg,30,2,28,0.0,0.0,disabled,0.7818,0
2026-04-04 17:42:45,2026-03-04/2026-03-04_1331.jpg,31,2,29,0.0,0.0,disabled,0.7670,0
2026-04-04 17:42:45,2026-03-04/2026-03-04_1341.jpg,31,2,29,0.0,0.0,disabled,0.7654,0
2026-04-04 17:42:45,2026-03-04/2026-03-04_1351.jpg,31,2,29,0.0,0.0,disabled,0.7657,0
2026-04-04 17:42:46,2026-03-04/2026-03-04_1401.jpg,29,2,27,0.0,0.0,disabled,0.7595,0
2026-04-04 17:42:46,2026-03-04/2026-03-04_1411.jpg,28,2,26,0.0,0.0,disabled,0.7426,0
2026-04-04 17:42:46,2026-03-04/2026-03-04_1421.jpg,29,2,27,0.0,0.0,disabled,0.7448,0
2026-04-04 17:42:47,2026-03-04/2026-03-04_1431.jpg,29,2,27,0.0,0.0,disabled,0.7481,0
2026-04-04 17:42:47,2026-03-04/2026-03-04_1441.jpg,32,2,30,0.0,0.0,disabled,0.7577,0
2026-04-04 17:42:47,2026-03-04/2026-03-04_1451.jpg,31,2,29,0.0,0.0,disabled,0.7588,0
2026-04-04 17:42:48,2026-03-04/2026-03-04_1501.jpg,33,2,31,0.0,0.0,disabled,0.7667,0
2026-04-04 17:42:48,2026-03-04/2026-03-04_1511.jpg,31,2,29,0.0,0.0,disabled,0.7675,0
2026-04-04 17:42:48,2026-03-04/2026-03-04_1521.jpg,30,2,28,0.0,0.0,disabled,0.7504,0
2026-04-04 17:42:48,2026-03-04/2026-03-04_1531.jpg,31,3,28,0.0,0.0,disabled,0.7811,0
2026-04-04 17:42:49,2026-03-04/2026-03-04_1541.jpg,27,1,26,0.0,0.0,disabled,0.7769,0
2026-04-04 17:42:49,2026-03-04/2026-03-04_1551.jpg,26,1,25,0.0,0.0,disabled,0.7867,0
2026-04-04 17:42:49,2026-03-04/2026-03-04_1601.jpg,25,1,24,0.0,0.0,disabled,0.7868,0
2026-04-04 17:42:50,2026-03-04/2026-03-04_1611.jpg,24,1,23,0.0,0.0,disabled,0.8089,0
2026-04-04 17:42:50,2026-03-04/2026-03-04_1621.jpg,21,1,20,0.0,0.0,disabled,0.8136,0
2026-04-04 17:42:50,2026-03-04/2026-03-04_1631.jpg,20,0,20,0.0,0.0,disabled,0.8415,0
2026-04-04 17:42:51,2026-03-04/2026-03-04_1641.jpg,21,1,20,0.0,0.0,disabled,0.7862,0
2026-04-04 17:42:51,2026-03-04/2026-03-04_1651.jpg,19,1,18,0.0,0.0,disabled,0.7856,0
2026-04-04 17:42:51,2026-03-04/2026-03-04_1701.jpg,20,1,19,0.0,0.0,disabled,0.7847,0
2026-04-04 17:42:52,2026-03-04/2026-03-04_1711.jpg,17,1,16,0.0,0.0,disabled,0.7999,0
2026-04-04 17:42:52,2026-03-04/2026-03-04_1721.jpg,15,1,14,0.0,0.0,disabled,0.8101,0
2026-04-04 17:42:53,2026-03-04/2026-03-04_1731.jpg,13,1,12,0.0,0.0,disabled,0.7898,0
2026-04-04 17:42:53,2026-03-04/2026-03-04_1741.jpg,11,1,10,0.0,0.0,disabled,0.7611,0
2026-04-04 17:42:53,2026-03-04/2026-03-04_1751.jpg,6,0,6,0.0,0.0,disabled,0.6830,0
2026-04-04 17:42:53,2026-03-04/2026-03-04_1801.jpg,2,0,2,0.0,0.0,disabled,0.7807,0
2026-04-04 17:42:54,2026-03-04/2026-03-04_1811.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:42:54,2026-03-04/2026-03-04_1821.jpg,1,0,1,0.0,0.0,disabled,0.5349,0
2026-04-04 17:42:54,2026-03-04/2026-03-04_1831.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:42:55,2026-03-04/2026-03-04_1841.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:42:55,2026-03-04/2026-03-04_1851.jpg,1,0,1,0.0,0.0,disabled,0.5198,0
2026-04-04 17:42:55,2026-03-05/2026-03-05_0702.jpg,9,1,8,0.0,0.0,disabled,0.8131,0
2026-04-04 17:42:56,2026-03-05/2026-03-05_0712.jpg,11,1,10,0.0,0.0,disabled,0.8141,0
2026-04-04 17:42:56,2026-03-05/2026-03-05_0722.jpg,15,2,13,0.0,0.0,disabled,0.7843,0
2026-04-04 17:42:56,2026-03-05/2026-03-05_0732.jpg,17,1,16,0.0,0.0,disabled,0.7787,0
2026-04-04 17:42:56,2026-03-05/2026-03-05_0742.jpg,16,1,15,0.0,0.0,disabled,0.7361,0
2026-04-04 17:42:57,2026-03-05/2026-03-05_0752.jpg,23,1,22,0.0,0.0,disabled,0.7805,0
2026-04-04 17:42:57,2026-03-05/2026-03-05_0802.jpg,28,1,27,0.0,0.0,disabled,0.7990,0
2026-04-04 17:42:57,2026-03-05/2026-03-05_0812.jpg,29,1,28,0.0,0.0,disabled,0.7669,0
2026-04-04 17:42:58,2026-03-05/2026-03-05_0822.jpg,32,1,31,0.0,0.0,disabled,0.7801,0
2026-04-04 17:42:58,2026-03-05/2026-03-05_0832.jpg,29,1,28,0.0,0.0,disabled,0.7689,0
2026-04-04 17:42:58,2026-03-05/2026-03-05_0842.jpg,31,1,30,0.0,0.0,disabled,0.7753,0
2026-04-04 17:42:58,2026-03-05/2026-03-05_0852.jpg,30,0,30,0.0,0.0,disabled,0.7488,0
2026-04-04 17:42:59,2026-03-05/2026-03-05_0902.jpg,30,2,28,0.0,0.0,disabled,0.7597,0
2026-04-04 17:42:59,2026-03-05/2026-03-05_0912.jpg,25,1,24,0.0,0.0,disabled,0.7214,0
2026-04-04 17:42:59,2026-03-05/2026-03-05_0922.jpg,23,1,22,0.0,0.0,disabled,0.7343,0
2026-04-04 17:43:00,2026-03-05/2026-03-05_0932.jpg,26,1,25,0.0,0.0,disabled,0.7103,0
2026-04-04 17:43:00,2026-03-05/2026-03-05_0942.jpg,23,3,20,0.0,0.0,disabled,0.7005,0
2026-04-04 17:43:00,2026-03-05/2026-03-05_0952.jpg,24,2,22,0.0,0.0,disabled,0.6563,0
2026-04-04 17:43:01,2026-03-05/2026-03-05_1002.jpg,21,3,18,0.0,0.0,disabled,0.6611,0
2026-04-04 17:43:01,2026-03-05/2026-03-05_1012.jpg,22,2,20,0.0,0.0,disabled,0.6682,0
2026-04-04 17:43:01,2026-03-05/2026-03-05_1022.jpg,20,2,18,0.0,0.0,disabled,0.6598,0
2026-04-04 17:43:01,2026-03-05/2026-03-05_1032.jpg,21,2,19,0.0,0.0,disabled,0.6424,0
2026-04-04 17:43:02,2026-03-05/2026-03-05_1042.jpg,18,2,16,0.0,0.0,disabled,0.6482,0
2026-04-04 17:43:02,2026-03-05/2026-03-05_1052.jpg,19,2,17,0.0,0.0,disabled,0.6600,0
2026-04-04 17:43:02,2026-03-05/2026-03-05_1102.jpg,22,2,20,0.0,0.0,disabled,0.6620,0
2026-04-04 17:43:03,2026-03-05/2026-03-05_1112.jpg,22,3,19,0.0,0.0,disabled,0.6577,0
2026-04-04 17:43:03,2026-03-05/2026-03-05_1122.jpg,24,2,22,0.0,0.0,disabled,0.6369,0
2026-04-04 17:43:03,2026-03-05/2026-03-05_1132.jpg,22,3,19,0.0,0.0,disabled,0.6151,0
2026-04-04 17:43:03,2026-03-05/2026-03-05_1142.jpg,24,3,21,0.0,0.0,disabled,0.7097,0
2026-04-04 17:43:04,2026-03-05/2026-03-05_1152.jpg,29,3,26,0.0,0.0,disabled,0.7161,0
2026-04-04 17:43:04,2026-03-05/2026-03-05_1202.jpg,27,3,24,0.0,0.0,disabled,0.6928,0
2026-04-04 17:43:04,2026-03-05/2026-03-05_1212.jpg,28,3,25,0.0,0.0,disabled,0.7129,0
2026-04-04 17:43:05,2026-03-05/2026-03-05_1222.jpg,28,3,25,0.0,0.0,disabled,0.7143,0
